pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
533208,B,bse_cm,,EMAMIPAP,EMAMIPAP,,EMAMIPAP,INE830C01026,,,,EMAMI PAPER MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,11975,7985,1,1,1,0,0,1,0,6.0499e+07,0,0,0
533210,T,bse_cm,,KRITINUT,KRITINUT,,KRITINUT,INE798K01010,,,,KRITI NUTRIENTS LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-12,2024-06-18,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,12255,11095,1,1,1,0,0,1,0,5.01035e+07,0,0,0
533212,X,bse_cm,,GKB,GKB,,GKB-B,INE265D01015,,,,GKB OPHTHALMICS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11930,7960,1,1,1,0,0,1,0,5.04058e+06,0,0,0
533215,F,bse_cm,,FFTF17BGR,FFTF17BGR,,FFTF17BGR-B,INF251K01282,,,,FORTIS MUTUAL FUND,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533217,B,bse_cm,,HMVL,HMVL,,HMVL,INE871K01015,,,,HINDUSTAN MEDIA VENTURES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2019-09-12,2019-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,10413,6943,1,1,1,0,0,1,0,7.36715e+07,0,0,0
533218,B,bse_cm,,EMAMIREAL,EMAMIREAL,,EMAMIREAL,INE778K01012,,,,EMAMI REALTY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,9880,8940,1,1,1,0,0,1,0,3.78439e+07,0,0,0
533227,B,bse_cm,,AHLEAST,AHLEAST,,AHLEAST,INE926K01017,,,,ASIAN HOTELS (EAST) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17830,11890,1,1,1,0,0,1,0,1.72917e+07,0,0,0
533229,A,bse_cm,,BAJAJCON,BAJAJCON,,BAJAJCON,INE933K01021,,,,BAJAJ CONSUMER CARE LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,25230,16820,1,1,1,0,0,1,0,1.37564e+08,0,0,0
533230,E,bse_cm,,HDFCGOLD,HDFCGOLD,,HDFCGOLD,INF179KC1981,,,,HDFC MUTUAL FUND - HDFC GOLD E,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,7780,5187,1,1,1,0,0,1,0,-1,0,0,0
533239,B,bse_cm,,PRAKASHSTL,PRAKASHSTL,,PRAKASHSTL,INE696K01024,,,,PRAKASH STEELAGE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,894,732,1,1,1,0,0,1,0,1.75e+08,0,0,0
533244,E,bse_cm,,GOLDIETF,GOLDIETF,,GOLDIETF,INF109KC1NT3,,,,ICICI Prudential Gold ETF,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,7808,5205,1,1,1,0,0,1,0,-1,0,0,0
533248,A,bse_cm,,GPPL,GPPL,,GPPL,INE517F01014,,,,GUJARAT PIPAVAV PORT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-16,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,21070,14050,1,1,1,0,0,1,0,4.8344e+08,0,0,0
533252,B,bse_cm,,WELINV,WELINV,,WELINV,INE389K01018,,,,WELSPUN INVESTMENTS AND COMMER,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-15,2024-09-17,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,94955,77695,1,1,1,0,0,1,0,3.65448e+06,0,0,0
533259,B,bse_cm,,SASTASUNDR,SASTASUNDR,,SASTASUNDR,INE019J01013,,,,Sastasundar Ventures Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,37590,25060,1,1,1,0,0,1,0,3.18105e+07,0,0,0
533260,B,bse_cm,,CAREERP,CAREERP,,CAREERP,INE521J01018,,,,CAREER POINT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-30,2024-08-05,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,55995,37335,1,1,1,0,0,1,0,1.81929e+07,0,0,0
533261,Z,bse_cm,,EROSMEDIA,EROSMEDIA,,EROSMEDIA-BZ,INE416L01017,,,,EROS INTERNATIONAL MEDIA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-19,2023-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1556,1408,1,1,1,0,0,1,0,9.59141e+07,0,0,0
533262,A,bse_cm,,RAMKY,RAMKY,,RAMKY,INE874I01013,,,,RAMKY INFRASTRUCTURE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-09-24,2015-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,66345,44235,1,1,1,0,0,1,0,6.91978e+07,0,0,0
533263,B,bse_cm,,GREENPOWER,GREENPOWER,,GREENPOWER,INE999K01014,,,,ORIENT GREEN POWER COMPANY LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-21,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2145,1431,1,1,1,0,0,1,0,1.17303e+09,0,0,0
533267,B,bse_cm,,CANTABIL,CANTABIL,,CANTABIL,INE068L01024,,,,CANTABIL RETAIL INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-08,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,26025,17355,1,1,1,0,0,1,0,8.3638e+07,0,0,0
533268,X,bse_cm,,SEATV,SEATV,,SEATV-B,INE351L01016,,,,SEA TV NETWORK LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1027,931,1,1,1,0,0,1,0,1.202e+07,0,0,0
533269,A,bse_cm,,WABAG,WABAG,,WABAG,INE956G01038,,,,VA TECH WABAG LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-07,2024-08-14,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,200850,133900,1,1,1,0,0,1,0,6.21904e+07,0,0,0
533270,B,bse_cm,,BEDMUTHA,BEDMUTHA,,BEDMUTHA,INE844K01012,,,,BEDMUTHA INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,24740,16500,1,1,1,0,0,1,0,3.22639e+07,0,0,0
533271,A,bse_cm,,ASHOKA,ASHOKA,,ASHOKA,INE442H01029,,,,ASHOKA BUILDCON LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,27560,18380,1,1,1,0,0,1,0,2.80723e+08,0,0,0
533272,A,bse_cm,,JWL,JWL,,JWL,INE209L01016,,,,JUPITER WAGONS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-06,2024-09-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,52330,34890,1,1,1,0,0,1,0,4.24498e+08,0,0,0
533273,A,bse_cm,,OBEROIRLTY,OBEROIRLTY,,OBEROIRLTY,INE093I01010,,,,OBEROI REALTY LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-06-27,2015-07-01,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,218115,178465,1,1,1,0,0,1,0,3.63602e+08,0,0,0
533274,A,bse_cm,,PRESTIGE,PRESTIGE,,PRESTIGE,INE811K01011,,,,PRESTIGE ESTATES PROJECTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-21,2022-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,185735,123825,1,1,1,0,0,1,0,4.3073e+08,0,0,0
533275,T,bse_cm,,SHAH,SHAH,,SHAH,INE482J01021,,,,SHAH METACORP LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-08-18,2022-08-24,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,451,435,1,1,1,0,0,1,0,5.62339e+08,0,0,0
533278,A,bse_cm,,COALINDIA,COALINDIA,,COALINDIA,INE522F01014,,,,COAL INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2020-09-16,2020-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,45070,36880,1,1,1,0,0,1,0,6.16273e+09,0,0,0
533282,A,bse_cm,,GRAVITA,GRAVITA,,GRAVITA,INE024L01027,,,,GRAVITA INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-12,2024-09-18,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,251810,167880,1,1,1,0,0,1,0,6.90379e+07,0,0,0
533284,B,bse_cm,,RPPINFRA,RPPINFRA,,RPPINFRA,INE324L01013,,,,RPP INFRA PROJECTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,20560,13710,1,1,1,0,0,1,0,3.80805e+07,0,0,0
533285,XT,bse_cm,,RDBRIL,RDBRIL,,RDBRIL-B,INE245L01010,,,,RDB REALTY & INFRASTRUCTURE LT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2017-08-31,2017-09-06,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,49205,44525,1,1,1,0,0,1,0,1.72834e+07,0,0,0
533286,A,bse_cm,,MOIL,MOIL,,MOIL,INE490G01020,,,,MOIL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2017-09-09,2017-09-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,35580,23720,1,1,1,0,0,1,0,2.03485e+08,0,0,0
533287,B,bse_cm,,ZEELEARN,ZEELEARN,,ZEELEARN,INE565L01011,,,,ZEE LEARN LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,917,831,1,1,1,0,0,1,0,3.2689e+08,0,0,0
533289,X,bse_cm,,KTIL,KTIL,,KTIL-B,INE096L01025,,,,KESAR TERMINALS & INFRASTRUCTU,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,8833,7227,1,1,1,0,0,1,0,1.09265e+07,0,0,0
533292,B,bse_cm,,A2ZINFRA,A2ZINFRA,,A2ZINFRA,INE619I01012,,,,A2Z INFRA ENGINEERING LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1760,1594,1,1,1,0,0,1,0,1.7612e+08,0,0,0
533293,A,bse_cm,,KIRLOSENG,KIRLOSENG,,KIRLOSENG,INE146L01010,,,,KIRLOSKAR OIL ENGINES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-08,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,136490,91000,1,1,1,0,0,1,0,1.45107e+08,0,0,0
533294,T,bse_cm,,RKDL,RKDL,,RKDL,INE722J01012,,,,RAVI KUMAR DISTILLERIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2646,2544,1,1,1,0,0,1,0,2.4e+07,0,0,0
533295,B,bse_cm,,PSB,PSB,,PSB,INE608A01012,,,,PUNJAB & SIND BANK,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-07-05,2023-07-11,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5690,3794,1,1,1,0,0,1,0,6.77779e+09,0,0,0
533296,T,bse_cm,,FMNL,FMNL,,FMNL,INE360L01017,,,,FUTURE MARKET NETWORKS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1574,1514,1,1,1,0,0,1,0,5.75444e+07,0,0,0
533298,T,bse_cm,,SURANASOL,SURANASOL,,SURANASOL,INE272L01022,,,,SURANA SOLAR LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-16,2024-07-22,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,5148,4658,1,1,1,0,0,1,0,4.92066e+07,0,0,0
533301,T,bse_cm,,SHEKHAWATI,SHEKHAWATI,,SHEKHAWATI,INE268L01046,,,,SHEKHAWATI INDUSTRIES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-26,2024-07-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4451,4277,1,1,1,0,0,1,0,3.447e+07,0,0,0
533302,B,bse_cm,,KICL,KICL,,KICL,INE029L01018,,,,KALYANI INVESTMENT COMPANY LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-08-27,2019-08-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,813900,542600,1,1,1,0,0,1,0,4.36531e+06,0,0,0
533303,B,bse_cm,,BFINVEST,BFINVEST,,BFINVEST,INE878K01010,,,,BF INVESTMENT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-07-31,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,87065,58045,1,1,1,0,0,1,0,3.76676e+07,0,0,0
533306,B,bse_cm,,SUMMITSEC,SUMMITSEC,,SUMMITSEC,INE519C01017,,,,SUMMIT SECURITIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-18,2021-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,363025,297025,1,1,1,0,0,1,0,1.09018e+07,0,0,0
533315,XT,bse_cm,,INOVSYNTH,INOVSYNTH,,INOVSYNTH-B,INE690J01011,,,,INNOVASSYNTH INVESTMENTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-06,2024-07-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9413,9045,1,1,1,0,0,1,0,2.4278e+07,0,0,0
533316,B,bse_cm,,STEL,STEL,,STEL,INE577L01016,,,,STEL HOLDINGS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,57825,38555,1,1,1,0,0,1,0,1.84554e+07,0,0,0
533317,Z,bse_cm,,OMKARCHEM,OMKARCHEM,,OMKARCHEM-BZ,INE474L01016,,,,OMKAR SPECIALITY CHEMICALS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2016-09-19,2016-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1076,974,1,1,1,0,0,1,0,2.0578e+07,0,0,0
533326,A,bse_cm,,TEXRAIL,TEXRAIL,,TEXRAIL,INE621L01012,,,,TEXMACO RAIL & ENGINEERING LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,23890,15930,1,1,1,0,0,1,0,3.99467e+08,0,0,0
533329,B,bse_cm,,INDTERRAIN,INDTERRAIN,,INDTERRAIN,INE611L01021,,,,INDIAN TERRAIN FASHIONS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,5610,3740,1,1,1,0,0,1,0,4.42917e+07,0,0,0
533333,A,bse_cm,,FCL,FCL,,FCL,INE045J01026,,,,FINEOTEX CHEMICAL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-04,2024-09-10,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,41795,27865,1,1,1,0,0,1,0,1.11735e+08,0,0,0
533336,B,bse_cm,,DHUNINV,DHUNINV,,DHUNINV,INE320L01011,,,,DHUNSERI INVESTMENTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-16,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,248975,203715,1,1,1,0,0,1,0,6.09718e+06,0,0,0
533339,A,bse_cm,,ZENTEC,ZENTEC,,ZENTEC,INE251B01027,,,,ZEN TECHNOLOGIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,194385,159045,1,1,1,0,0,1,0,9.02904e+07,0,0,0
533343,T,bse_cm,,LOVABLE,LOVABLE,,LOVABLE,INE597L01014,,,,LOVABLE LINGERIE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,12400,11220,1,1,1,0,0,1,0,1.48e+07,0,0,0
533344,B,bse_cm,,PFS,PFS,,PFS,INE560K01014,,,,PTC INDIA FINANCIAL SERVICES L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2020-09-16,2020-09-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4867,3245,1,1,1,0,0,1,0,6.42283e+08,0,0,0
533385,E,bse_cm,,MON100,MON100,,MON100,INF247L01AP3,,,,MOTILAL OSWAL MOST SHARES NASD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,20798,13865,1,1,1,0,0,1,0,-1,0,0,0
533398,A,bse_cm,,MUTHOOTFIN,MUTHOOTFIN,,MUTHOOTFIN,INE414G01012,,,,MUTHOOT FINANCE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,195545,159995,1,1,1,0,0,1,0,4.01464e+08,0,0,0
533400,T,bse_cm,,FCONSUMER,FCONSUMER,,FCONSUMER,INE220J01025,,,,Future Consumer Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2018-08-23,2018-08-29,,,,,,,,,,,,,,,CASH,,,,,600,,,,0,20,,,T+1,,0,1,0,1,0,57,53,1,1,1,0,0,1,0,1.99703e+09,0,0,0
533407,XT,bse_cm,,CNOVAPETRO,CNOVAPETRO,,CNOVAPETRO-B,INE672K01025,,,,CIL NOVA PETROCHEMICALS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-22,2021-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8945,8595,1,1,1,0,0,1,0,2.71e+07,0,0,0
533408,E,bse_cm,,BSLGOLDETF,BSLGOLDETF,,BSLGOLDETF,INF209KB18D3,,,,Aditya Birla Sun Life Mutual F,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10,,,,0,20,,,T+1,,0,1,0,1,0,8018,5345,1,1,1,0,0,1,0,-1,0,0,0
533417,F,bse_cm,,KTKFMP46G,KTKFMP46G,,KTKFMP46G-B,INF174K01CS1,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1094,896,1,1,1,0,0,1,0,-1,0,0,0
533418,F,bse_cm,,KTKFMP46D,KTKFMP46D,,KTKFMP46D-B,INF174K01CT9,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533427,X,bse_cm,,VMS,VMS,,VMS-B,INE932K01015,,,,VMS INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4308,3526,1,1,1,0,0,1,0,2.44734e+07,0,0,0
533428,F,bse_cm,,KTKFMP48G,KTKFMP48G,,KTKFMP48G-B,INF174K01CW3,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533429,F,bse_cm,,KTKFMP48D,KTKFMP48D,,KTKFMP48D-B,INF174K01CX1,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533451,B,bse_cm,,KARMAENG,KARMAENG,,KARMAENG,INE725L01011,,,,KARMA ENERGY LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2018-07-31,2018-07-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7470,6760,1,1,1,0,0,1,0,1.15699e+07,0,0,0
533452,B,bse_cm,,DELPHIFX,DELPHIFX,,DELPHIFX,INE726L01019,,,,DELPHI WORLD MONEY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,34140,22760,1,1,1,0,0,1,0,1.11279e+07,0,0,0
533470,B,bse_cm,,RUSHIL,RUSHIL,,RUSHIL,INE573K01025,,,,RUSHIL DECOR LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-16,2023-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,3850,2568,1,1,1,0,0,1,0,2.70467e+08,0,0,0
533477,B,bse_cm,,ENKEIWHEL,ENKEIWHEL,,ENKEIWHEL-B,INE130L01014,,,,ENKEI WHEELS (INDIA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-05-16,2024-05-22,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,75710,50480,1,1,1,0,0,1,0,1.79749e+07,0,0,0
533478,F,bse_cm,,KTKFMP52G,KTKFMP52G,,KTKFMP52G-B,INF174K01DE9,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533479,F,bse_cm,,KTKFMP52D,KTKFMP52D,,KTKFMP52D-B,INF174K01DF6,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533482,B,bse_cm,,KRIDHANINF,KRIDHANINF,,KRIDHANINF,INE524L01026,,,,KRIDHAN INFRA LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,456,374,1,1,1,0,0,1,0,9.47792e+07,0,0,0
